	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
452	18	0.0	2011	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	4
453	19	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Guadeloupe	0.0	0.0	0.0	1
454	20	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hungria	0.0	0.0	0.0	1
455	21	0.0	2011	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	4
456	22	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
457	23	0.0	2011	0.0	0.0	0.0	0.0	11.0	87.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	16.0	122
458	24	0.0	2011	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	3.0	8
459	25	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Luxemburgo	0.0	0.0	0.0	1
460	26	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	0.0	1
461	27	0.0	2011	0.0	0.0	0.0	0.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	6.0	23
462	28	0.0	2011	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	7
463	29	0.0	2011	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	1.0	10
464	30	0.0	2011	0.0	0.0	0.0	0.0	12.0	66.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	23.0	106
465	31	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Peru	0.0	0.0	1.0	2
466	32	0.0	2011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	10
467	33	0.0	2011	0.0	0.0	0.0	0.0	50.0	406.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	96.0	994
468	34	0.0	2011	0.0	0.0	0.0	0.0	79.0	117.0	0.0	0.0	0.0	0.0	22.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	46.0	291
469	35	0.0	2011	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rússia	0.0	0.0	0.0	1
470	36	0.0	2011	0.0	0.0	0.0	0.0	2.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	0.0	19
471	37	0.0	2011	0.0	0.0	0.0	0.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	4.0	21
472	38	0.0	2011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Timor-Leste	0.0	0.0	0.0	2
473	39	0.0	2011	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	Uruguai	0.0	0.0	0.0	10
474	40	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	0.0	1
475	41	0.0	2011	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	0.0	4
476	42	0.0	2011	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	2.0	12
477	43	0.0	2011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Índia	0.0	0.0	1.0	2
478	0	0.0	2012	0.0	0.0	0.0	0.0	71.0	196.0	0.0	0.0	0.0	0.0	4.0	14.0	0.0	0.0	572.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	Alemanha	0.0	0.0	81.0	951
479	1	0.0	2012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Angola	0.0	0.0	0.0	1
480	2	0.0	2012	0.0	0.0	0.0	0.0	4.0	88.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	Argentina	0.0	0.0	30.0	208
481	3	0.0	2012	0.0	0.0	0.0	0.0	9.0	51.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	4.0	66
482	4	0.0	2012	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bolívia	0.0	0.0	0.0	1
483	5	0.0	2012	0.0	0.0	0.0	0.0	6.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	9.0	60
484	6	0.0	2012	0.0	0.0	0.0	0.0	24.0	172.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	33.0	315
485	7	0.0	2012	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	0.0	2
486	8	0.0	2012	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	Chile	0.0	0.0	4.0	15
487	9	0.0	2012	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	3.0	9
488	10	0.0	2012	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colômbia	0.0	0.0	0.0	1
489	11	0.0	2012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coreia do Sul	0.0	0.0	0.0	1
490	12	0.0	2012	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costa Rica	0.0	0.0	1.0	2
491	13	0.0	2012	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	2.0	18
492	14	0.0	2012	0.0	0.0	0.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	0.0	19
493	15	0.0	2012	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	2.0	38
494	16	0.0	2012	0.0	0.0	0.0	0.0	36.0	328.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	134.0	529
495	17	0.0	2012	0.0	0.0	0.0	0.0	127.0	719.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	2063.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	Estados Unidos da América	534.0	0.0	205.0	3716
496	18	0.0	2012	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	6
497	19	0.0	2012	0.0	0.0	0.0	0.0	71.0	549.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	1754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	56.0	0.0	164.0	2639
498	20	0.0	2012	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	2
499	21	0.0	2012	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Guiana Francesa	0.0	0.0	1.0	2
500	22	0.0	2012	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hungria	0.0	0.0	0.0	3
501	23	0.0	2012	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	4
502	24	0.0	2012	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	1.0	3
503	25	0.0	2012	0.0	0.0	0.0	0.0	14.0	124.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	15.0	444
504	26	0.0	2012	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	3.0	18
505	27	0.0	2012	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Letónia	0.0	0.0	0.0	1
506	28	0.0	2012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Luxemburgo	0.0	0.0	2.0	2
507	29	0.0	2012	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	0.0	4
508	30	0.0	2012	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	8.0	39
509	31	0.0	2012	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	11
510	32	0.0	2012	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	2.0	9
511	33	0.0	2012	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Paraguai	0.0	0.0	0.0	2
512	34	0.0	2012	0.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	25.0	143
513	35	0.0	2012	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Peru	0.0	0.0	1.0	3
514	36	0.0	2012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	2
515	37	0.0	2012	0.0	0.0	0.0	0.0	109.0	502.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	111.0	1626
516	38	0.0	2012	0.0	0.0	0.0	0.0	127.0	166.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	55.0	0.0	68.0	924
517	39	0.0	2012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rússia	0.0	0.0	0.0	1
518	40	0.0	2012	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	1.0	22
519	41	0.0	2012	0.0	0.0	0.0	0.0	3.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	4.0	28
520	42	0.0	2012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Timor-Leste	0.0	0.0	0.0	40
521	43	0.0	2012	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	Uruguai	0.0	0.0	5.0	24
522	44	0.0	2012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	0.0	1
523	45	0.0	2012	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	1.0	5
524	46	0.0	2012	0.0	0.0	0.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	0.0	18
525	47	0.0	2012	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Índia	0.0	0.0	1.0	5
526	0	0.0	2013	0.0	2.0	133.0	216.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	2086.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	ALEMANHA	0.0	102.0	0.0	2584
527	1	0.0	2013	0.0	0.0	8.0	70.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	ARGENTINA	0.0	29.0	0.0	263
528	2	0.0	2013	0.0	0.0	25.0	69.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AUSTRÁLIA	0.0	11.0	0.0	1369
529	3	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BOLÍVIA	0.0	0.0	0.0	18
530	4	0.0	2013	0.0	0.0	15.0	62.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BÉLGICA	0.0	10.0	0.0	89
531	5	0.0	2013	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CABO VERDE	0.0	0.0	0.0	2
532	6	0.0	2013	0.0	0.0	51.0	217.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CANADÁ	0.0	54.0	0.0	1343
533	7	0.0	2013	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHILE	0.0	3.0	0.0	20
534	8	0.0	2013	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHINA	0.0	3.0	0.0	187
535	9	0.0	2013	0.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COLÔMBIA	0.0	0.0	0.0	11
536	10	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COREIA DO SUL	0.0	0.0	0.0	2
537	11	0.0	2013	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COSTA RICA	0.0	2.0	0.0	4
538	12	0.0	2013	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CUBA	0.0	5.0	0.0	26
539	13	0.0	2013	0.0	0.0	7.0	37.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DINAMARCA	0.0	2.0	0.0	50
540	14	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EQUADOR	0.0	0.0	0.0	1
541	15	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÁQUIA	0.0	0.0	0.0	1
542	16	0.0	2013	0.0	0.0	107.0	408.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESPANHA	0.0	116.0	0.0	689
543	17	0.0	2013	1075.0	2.0	188.0	932.0	0.0	0.0	0.0	0.0	42.0	96.0	0.0	0.0	0.0	5669.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	ESTADOS UNIDOS	0.0	245.0	0.0	8261
544	18	0.0	2013	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FINLÂNDIA	0.0	1.0	0.0	10
545	19	0.0	2013	31.0	0.0	129.0	624.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	2811.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	FRANÇA	0.0	176.0	0.0	3837
546	20	0.0	2013	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GRÉCIA	0.0	0.0	0.0	4
547	21	0.0	2013	0.0	0.0	24.0	93.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOLANDA	0.0	43.0	0.0	220
548	22	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HUNGRIA	0.0	0.0	0.0	435
549	23	0.0	2013	0.0	0.0	16.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IRLANDA	0.0	2.0	0.0	1003
550	24	0.0	2013	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ISRAEL	0.0	1.0	0.0	8
551	25	0.0	2013	0.0	0.0	40.0	142.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ITÁLIA	0.0	24.0	0.0	1916
552	26	0.0	2013	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	JAPÃO	0.0	5.0	0.0	69
553	27	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LETÔNIA	0.0	0.0	0.0	1
554	28	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LUXEMBURGO	0.0	1.0	0.0	2
555	29	0.0	2013	0.0	0.0	0.0	15.0	0.0	0.0	0.0	170.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOÇAMBIQUE	0.0	0.0	0.0	195
556	30	0.0	2013	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÉXICO	0.0	6.0	0.0	47
557	31	0.0	2013	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NORUEGA	0.0	1.0	0.0	76
558	32	0.0	2013	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NOVA ZELÂNDIA	0.0	2.0	0.0	13
559	33	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PARAGUAI	0.0	0.0	0.0	1
560	34	0.0	2013	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PERU	0.0	0.0	0.0	3
561	35	0.0	2013	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	POLONIA	0.0	0.0	0.0	2
562	36	0.0	2013	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTO RICO	0.0	0.0	0.0	2
563	37	0.0	2013	0.0	0.0	298.0	548.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTUGAL	0.0	129.0	0.0	2026
564	38	0.0	2013	0.0	3.0	233.0	248.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REINO UNIDO	0.0	89.0	0.0	1142
